Area Code,Area,Element Code,Item Code,Item,Year Code,Year,Unit,Value
2,Afghanistan,5123,2511,Wheat and products,2014,2014,1000 tonnes,803
2,Afghanistan,5123,2511,Wheat and products,2015,2015,1000 tonnes,701
2,Afghanistan,5123,2511,Wheat and products,2016,2016,1000 tonnes,684
2,Afghanistan,5123,2511,Wheat and products,2017,2017,1000 tonnes,642
2,Afghanistan,5123,2805,Rice and products,2014,2014,1000 tonnes,36
2,Afghanistan,5123,2805,Rice and products,2015,2015,1000 tonnes,29
2,Afghanistan,5123,2805,Rice and products,2016,2016,1000 tonnes,25
2,Afghanistan,5123,2805,Rice and products,2017,2017,1000 tonnes,24
2,Afghanistan,5123,2513,Barley and products,2014,2014,1000 tonnes,77
2,Afghanistan,5123,2513,Barley and products,2015,2015,1000 tonnes,60
2,Afghanistan,5123,2513,Barley and products,2016,2016,1000 tonnes,44
2,Afghanistan,5123,2513,Barley and products,2017,2017,1000 tonnes,14
2,Afghanistan,5123,2514,Maize and products,2014,2014,1000 tonnes,47
2,Afghanistan,5123,2514,Maize and products,2015,2015,1000 tonnes,47
2,Afghanistan,5123,2514,Maize and products,2016,2016,1000 tonnes,47
2,Afghanistan,5123,2514,Maize and products,2017,2017,1000 tonnes,26
2,Afghanistan,5123,2515,Rye and products,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2515,Rye and products,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2515,Rye and products,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2516,Oats,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2516,Oats,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2516,Oats,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2517,Millet and products,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2517,Millet and products,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2517,Millet and products,2016,2016,1000 tonnes,1
2,Afghanistan,5123,2517,Millet and products,2017,2017,1000 tonnes,0
2,Afghanistan,5123,2518,Sorghum and products,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2518,Sorghum and products,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2518,Sorghum and products,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2520,"Cereals, Other",2014,2014,1000 tonnes,0
2,Afghanistan,5123,2520,"Cereals, Other",2015,2015,1000 tonnes,0
2,Afghanistan,5123,2520,"Cereals, Other",2016,2016,1000 tonnes,0
2,Afghanistan,5123,2532,Cassava and products,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2532,Cassava and products,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2532,Cassava and products,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2531,Potatoes and products,2014,2014,1000 tonnes,10
2,Afghanistan,5123,2531,Potatoes and products,2015,2015,1000 tonnes,10
2,Afghanistan,5123,2531,Potatoes and products,2016,2016,1000 tonnes,12
2,Afghanistan,5123,2531,Potatoes and products,2017,2017,1000 tonnes,22
2,Afghanistan,5123,2533,Sweet potatoes,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2533,Sweet potatoes,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2533,Sweet potatoes,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2535,Yams,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2535,Yams,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2535,Yams,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2534,"Roots, Other",2014,2014,1000 tonnes,0
2,Afghanistan,5123,2534,"Roots, Other",2015,2015,1000 tonnes,0
2,Afghanistan,5123,2534,"Roots, Other",2016,2016,1000 tonnes,0
2,Afghanistan,5123,2536,Sugar cane,2014,2014,1000 tonnes,4
2,Afghanistan,5123,2536,Sugar cane,2015,2015,1000 tonnes,2
2,Afghanistan,5123,2536,Sugar cane,2016,2016,1000 tonnes,1
2,Afghanistan,5123,2536,Sugar cane,2017,2017,1000 tonnes,2
2,Afghanistan,5123,2537,Sugar beet,2014,2014,1000 tonnes,1
2,Afghanistan,5123,2537,Sugar beet,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2537,Sugar beet,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2537,Sugar beet,2017,2017,1000 tonnes,0
2,Afghanistan,5123,2541,Sugar non-centrifugal,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2541,Sugar non-centrifugal,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2541,Sugar non-centrifugal,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2542,Sugar (Raw Equivalent),2014,2014,1000 tonnes,0
2,Afghanistan,5123,2542,Sugar (Raw Equivalent),2015,2015,1000 tonnes,0
2,Afghanistan,5123,2542,Sugar (Raw Equivalent),2016,2016,1000 tonnes,0
2,Afghanistan,5123,2543,"Sweeteners, Other",2014,2014,1000 tonnes,0
2,Afghanistan,5123,2543,"Sweeteners, Other",2015,2015,1000 tonnes,0
2,Afghanistan,5123,2543,"Sweeteners, Other",2016,2016,1000 tonnes,0
2,Afghanistan,5123,2745,Honey,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2745,Honey,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2745,Honey,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2745,Honey,2017,2017,1000 tonnes,0
2,Afghanistan,5123,2546,Beans,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2546,Beans,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2546,Beans,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2547,Peas,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2547,Peas,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2547,Peas,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,3
2,Afghanistan,5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,5
2,Afghanistan,5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,4
2,Afghanistan,5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,2
2,Afghanistan,5123,2551,Nuts and products,2014,2014,1000 tonnes,2
2,Afghanistan,5123,2551,Nuts and products,2015,2015,1000 tonnes,2
2,Afghanistan,5123,2551,Nuts and products,2016,2016,1000 tonnes,2
2,Afghanistan,5123,2551,Nuts and products,2017,2017,1000 tonnes,2
2,Afghanistan,5123,2555,Soyabeans,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2555,Soyabeans,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2555,Soyabeans,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,0
2,Afghanistan,5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,0
2,Afghanistan,5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,0
2,Afghanistan,5123,2557,Sunflower seed,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2557,Sunflower seed,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2557,Sunflower seed,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2557,Sunflower seed,2017,2017,1000 tonnes,0
2,Afghanistan,5123,2558,Rape and Mustardseed,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2558,Rape and Mustardseed,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2558,Rape and Mustardseed,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2560,Coconuts - Incl Copra,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2560,Coconuts - Incl Copra,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2560,Coconuts - Incl Copra,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2561,Sesame seed,2014,2014,1000 tonnes,1
2,Afghanistan,5123,2561,Sesame seed,2015,2015,1000 tonnes,1
2,Afghanistan,5123,2561,Sesame seed,2016,2016,1000 tonnes,1
2,Afghanistan,5123,2561,Sesame seed,2017,2017,1000 tonnes,1
2,Afghanistan,5123,2563,Olives (including preserved),2014,2014,1000 tonnes,0
2,Afghanistan,5123,2563,Olives (including preserved),2015,2015,1000 tonnes,0
2,Afghanistan,5123,2563,Olives (including preserved),2016,2016,1000 tonnes,0
2,Afghanistan,5123,2563,Olives (including preserved),2017,2017,1000 tonnes,0
2,Afghanistan,5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,0
2,Afghanistan,5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,0
2,Afghanistan,5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,0
2,Afghanistan,5123,2570,"Oilcrops, Other",2017,2017,1000 tonnes,0
2,Afghanistan,5123,2571,Soyabean Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2571,Soyabean Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2571,Soyabean Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2572,Groundnut Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2572,Groundnut Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2572,Groundnut Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2573,Sunflowerseed Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2573,Sunflowerseed Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2573,Sunflowerseed Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2574,Rape and Mustard Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2574,Rape and Mustard Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2574,Rape and Mustard Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2575,Cottonseed Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2575,Cottonseed Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2575,Cottonseed Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2576,Palmkernel Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2576,Palmkernel Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2576,Palmkernel Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2577,Palm Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2577,Palm Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2577,Palm Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2578,Coconut Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2578,Coconut Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2578,Coconut Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2579,Sesameseed Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2579,Sesameseed Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2579,Sesameseed Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2580,Olive Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2580,Olive Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2580,Olive Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2581,Ricebran Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2581,Ricebran Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2581,Ricebran Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2582,Maize Germ Oil,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2582,Maize Germ Oil,2015,2015,1000 tonnes,0
2,Afghanistan,5123,2582,Maize Germ Oil,2016,2016,1000 tonnes,0
2,Afghanistan,5123,2586,"Oilcrops Oil, Other",2014,2014,1000 tonnes,0
2,Afghanistan,5123,2586,"Oilcrops Oil, Other",2015,2015,1000 tonnes,0
2,Afghanistan,5123,2586,"Oilcrops Oil, Other",2016,2016,1000 tonnes,0
2,Afghanistan,5123,2601,Tomatoes and products,2014,2014,1000 tonnes,0
2,Afghanistan,5123,2601,Tomatoes and products,2015,2015,1000 tonnes,0
